descricao;clean
DIPROPIONATO BETAMETASONA+SULF GENTAMICI POM DERM;7899095233522
DIPROPIONATO BETAMETASONA+SULF GENTAMICI POM DERM 30G C/C GEN;7899095233522
DIPROPIONATO BETAMETASONA+SULF GENTAMICI CREME DER;7899095233515
DIPIRONA SOD 500MG C 4CPRS GEOLAB P.M.C. 1.65;7899095233218
ACEBROFILINA 25MG/5ML XPE PED FR 120ML C/C GEN;7899095233034
ACEBROFILINA 50MG/5ML XPE ADU FR 120ML C/C GEN;7899095233027
CARBOCISTEINA XAROPE 100ML GEOLAB;7899095232693
CARBOCISTEINA XAROPE 20MG/ML  100ML GEOLAB;7899095232686
CETOCONAZOL +BETAM+NEOMICINA POM.GEOLAB;7899095232396
ACETATO DEXAMETASONA 1MG G 10G P.M.C. 8.70;7899095232372
DEXAMETASONA 1MG/G CREME;7899095232372
BETAXOLOL 0,25%;7899095230323
CLORIDRATO DE BETAXOLOL 5MG/ML FR;7899095230323
ACETATO DE PREDNISOLONA 10MG-ML(1,0.) - SUSPENSAO OFTALMICA 5ML(GENERICO - GEOLAB);7899095230293
ACETATO DE PREDNISOLONA 10MG/ML(1,0%) - SUSPENSAO OFTALMICA 5ML(GENERICO / GEOLAB);7899095230293
PREDNISOLONA G. GEO 10 MG/ML SOL OFT 5 ML;7899095230293
DEXAMET+ NEOM + POLIM B G. GEO SUS OFT 5 ML (*);7899095230286
BRIMONIDINA 0,2% FRASCO DE 5ML;7899095230255
BRIMONIDINA 2MGML SOLOFT 02 5ML -;7899095230255
BRIMONIDINA G. GEO 2 MG FR 5 ML;7899095230255
BRIMONIDINA, TARTARATO 2,0/ML -  GEOLAB;7899095230255
TARTARATO  DE BRIMONIDINA 0,2% 5ML GEOLAB;7899095230255
TARTARATO DE BRIMONIDINA 0,2%;7899095230255
TARTARATO DE BRIMONIDINA 0,2% SOL OFT FR 5ML C/C G;7899095230255
TARTARATO DE BRIMONIDINA 0,2% SOL OFT FR 5ML C/C GEN;7899095230255
TARTARATO DE BRIMONIDINA 2 -;7899095230255
TARTARATO DE BRIMONIDINA 2 MG/ML SOL OFT 5 ML;7899095230255
TARTARATO DE BRIMONIDINA 2MG/ML SOL OFT 5 ML SOL.OFTALMICA GENERICO GEOLAB;7899095230255
TARTARATO DE BRIMONIDINA 2MGML SOLOFT 02 5ML -;7899095230255
TARTARATO DE BRIMONIDINA SL OFT 2MG/ML FR C/5ML;7899095230255
DIPIRONA SODICA 50MG/ML SOL ORAL FR 100ML C/C GEN;7899095230224
TINIDAZOL + MICONAZOL CR VAG 45G BISN./GEOLAB;7899095230095
TINIDAZOL+MICONAZOL G. GEO CR VAG 45 G 7 APL;7899095230095
ACETONIDA TRIANC PM 10 GR (GEO);7899095230026
MIRACALCIO 600+400UI CX 60 COMP REV;7899095222373
MIRACALCIO VIT D 600+400 C/60 COMP/GEOLAB;7899095222373
IBUVIX 300MG C/30 GEOLAB (N);7899095222267
IBUVIX 300MG CX 30 COMP;7899095222267
IBUVIX 300MG CX 20 COMP;7899095222236
IBUVIX 400 MG 10 CP IBUPROFENO GEO.;7899095222182
RESFRILIV 400 MG 50 ENV MEL E LIMAO PARACETAMOL GEO.;7899095221338
RESFRILIV 400+04+04MG ENV 50X05 GRS GEOLAB SIM MEL E LIMAO;7899095221338
COLIRIO GEOLAB 20 ML NAFAZOLINA+ASSOC GEO.;7899095220928
PANTODEX POM 30 G DEXPANTENOL GEO.;7899095220805
BEBEX POM DERM 60GR C/C;7899095220478
VITACIN 20ML P.M.C. 11.41;7899095220379
DIPRIN 50MG/ML SOL ORAL FR 100ML C/C;7899095220171
DIPIRONA  500MG/ML -FR COM 20ML;7899095220164
DIPIRONA SODICA 500 MG SOLUCAO ORAL FRASCO 20ML GEOLAB;7899095220164
DIPIRONA SODICA 500MG/ML SOL OR X 20ML.EMS;7899095220164
DIPRIN 20ML P.M.C. 12.23;7899095220164
CODEINA FOSFATO + PARACETAMOL 30MG+500MG;7899095217669
PARACETAMOL + CODEINA (FOSFATO) 500MG + 30MG - GEOLAB;7899095217669
PARACETAMOL + CODEINA (FOSFATO) 500MG + 30MG CP (ITEM: );7899095217669
PARACETAMOL + CODEINA 30MG GEOLAB;7899095217669
PARACETAMOL 500MG + CODEINA 30MG;7899095217669
PARACETAMOL+CODEINA 500/30 MG;7899095217669
PARACETAMOL+CODEINA 500/300MG;7899095217669
PARACET + CODEINA 500/30 MG (G) (A2) PARACETAMOL + FOSF DE CODEINA (A2);7899095217652
PARACET + CODEINA 500/30 MG C/96 (A2) PARACETAMOL + FOSFATO DE CODEINA (A2);7899095217652
PARACETAMOL / FOSFATO DE CODEINA 500 MG +30 MG GENERICO GEOLAB;7899095217652
PARACETAMOL 500MG + CODEINA 30MG CPRS - GENERICO-GGREM - 510413070087406 (GEOLAB-GO);7899095217652
PARACETAMOL 500MG + CODEINA 30MG GENERICO GEOLAB;7899095217652
PARACETAMOL 500MG + CODEINA 30MG GEOLAB;7899095217652
PARACETAMOL 500MG,FOSFATO DE CODEINA 30M (ITEM GENERICO);7899095217652
PARACETAMOL FOSFATO DE CODEINA 500MG + 30MG GENERICO  GEOLAB;7899095217652
PARACETAMOL+CODEINA 500/30MG COMPRIMIDO G A2***  GEOLAB;7899095217652
PARACETAMOLFOSFATO CODEINA 50030MG -;7899095217652
PARACETAMOLFOSFATO CODEINA 50030MG C96 -;7899095217652
IBUPROFENO  300MG (IBUVIX) GEOLAB;7899095216631
IBUPROFENO  300MG GEOLAB;7899095216631
IBUPROFENO 300 MG - COMPRIMIDO;7899095216631
IBUPROFENO 300MG - GEOLAB;7899095216631
IBUPROFENO 300MG -;7899095216631
IBUPROFENO 300MG C/500 CPR;7899095216631
IBUPROFENO 300MG C/500 CPR IBUVIX;7899095216631
IBUPROFENO 300MG C500 -;7899095216631
IBUPROFENO 300MG COMPRIMIDO  GEOLAB;7899095216631
IBUPROFENO 300MG COMPRIMIDO IBUVIX GEOLAB;7899095216631
IBUPROFENO 300MG GEOLAB;7899095216631
IBUPROFENO, 300MG - GEOLAB;7899095216631
IBUVIX 300MG;7899095216631
IBUPROFENO 300 MG IBUVIX GEOLAB;7899095216631
CLONAZEPAM 25MGML SOL ORAL -;7899095215580
CLONAZEPAM GOTAS 25MGML 20ML -;7899095215580
CLONAZEPAM GOTAS 25MGML 20ML C1 -;7899095215580
CLONAZEPAM 2,5MG/ML SOLUCAO ORAL - GOTAS;7899095215573
CLONAZEPAM 2.5MG 20ML GEOLAB;7899095215573
CLONAZEPAM-2,5MG/ML SOL ORAL FR 20ML CX 50 FRAS GEN;7899095215573
ENALAPRIL (MALEATO) 20MG CP;7899095212336
ENALAPRIL MALEATO DE 20 MG;7899095212336
ENALAPRIL 20MG;7899095212336
MALEATO ENALAPRIL 20MG -;7899095212336
MALEATO ENALAPRIL 20MG C500 -;7899095212336
PRYLTEC 20MG CP;7899095212336
ENALAPRIL 10MG GEOLAB;7899095212329
ENALAPRIL 10MG MEDQUIMICA;7899095212329
ENALAPRIL 10MG PRYLTEC GEOLAB;7899095212329
ENALAPRIL 10MG VITAMED;7899095212329
ENALAPRIL MALEATO ,  10MG - GEOLAB;7899095212329
ENALAPRIL MALEATO 10MG GEOLAB;7899095212329
ENALAPRIL MALEATO DE 10 MG;7899095212329
ENALAPRIL MALEATO, 10MG;7899095212329
ENALAPRIL 10MG;7899095212329
MALEATO DE ENALAPRIL 10 MG COMPRIMIDO PRYLTEC GEOLAB;7899095212329
MALEATO DE ENALAPRIL 10MG GEOLAB;7899095212329
MALEATO DE ENALAPRIL MALEATO 10MG GEOLAB;7899095212329
PRYLTEC 10MG;7899095212329
PRYLTEC 10MG CP;7899095212329
CLORIDRATO DE METFORMINA 850MG (GLICEFOR) GEOLAB;7899095211063
CLORIDRATO METFORMINA 850MG  GEOLAB -;7899095211063
CLORIDRATO METFORMINA 850MG -;7899095211063
CLORIDRATO METFORMINA 850MG C1000 -;7899095211063
CLORIDRATO DE METFORMINA 850MG COM BL AL PLAS INC GLICEFOR GEOLAB;7899095211063
METFORMINA  850MG GEOLAB;7899095211063
METFORMINA  CLORIDRATO 850MG (GLICEFOR) GEOLAB;7899095211063
METFORMINA (CLORIDRATO) 850MG CP;7899095211063
METFORMINA 850MG -;7899095211063
METFORMINA 850MG COMPRIMIDO GEOLAB;7899095211063
METFORMINA 850 MG AUROBINDO;7899095211063
METFORMINA 850MG GENERICO PRATI, DONADUZZI;7899095211063
ALBEL 400 MG C/500 CP ALBENDAZOL;7899095211018
ALBENDAZOL 400 MG CX.C/500 CPR ALBEL;7899095211018
ALBENDAZOL 400 MG CX.C/500 CPR ALBEL (--);7899095211018
ALBENDAZOL 400MG  GEOLAB -;7899095211018
ALBENDAZOL 400MG -;7899095211018
ALBENDAZOL 400MG C500 -;7899095211018
ALBENDAZOL 400MG MASTIGAVEL -;7899095211018
GLIBENCLAMIDA 5 MG;7899095210899
GLIBENCLAMIDA 5 MG (GLICAMIN) C/450 CP GEOLAB;7899095210899
GLIBENCLAMIDA 5MG;7899095210899
GLIBENCLAMIDA 5MG   COMP -GEOLAB;7899095210899
GLIBENCLAMIDA 5MG  GEOLAB;7899095210899
GLIBENCLAMIDA 5MG  GEOLAB -;7899095210899
GLIBENCLAMIDA 5MG - COMPRIMIDO;7899095210899
GLIBENCLAMIDA 5MG - COMPRIMIDO - BLISTER COM QUANTIDADES MULTIPLAS DE 5 COMPRIMIDOS - COM LAUDO QUAL;7899095210899
GLIBENCLAMIDA 5MG - GEOLAB;7899095210899
GLIBENCLAMIDA 5MG -;7899095210899
GLIBENCLAMIDA 5MG C450 -;7899095210899
GLIBENCLAMIDA 5MG CIMED;7899095210899
GLIBENCLAMIDA 5MG COMP;7899095210899
GLIBENCLAMIDA 5MG COMPRIMIDO GEOLAB;7899095210899
GLIBENCLAMIDA 5MG CP;7899095210899
GLIBENCLAMIDA 5MG CX 450CPR   GLICAMIN;7899095210899
GLIBENCLAMIDA 5MG GEOLAB;7899095210899
GLIBENCLAMIDA 5MG GLICAMIM GEOLAB;7899095210899
GLIBENCLAMIDA 5MG GLICAMIN 5MG CP GEOLAB (ITEM: );7899095210899
GLIBENCLAMIDA 5MG MEDQUIMICA;7899095210899
GLICAMIN 5MG;7899095210899
GLICAMIN 5MG CP;7899095210899
GLICAMIN 5MG CX 15 BL X 30 COMP;7899095210899
GLICAMIN-5MG CX 15 BL X 30 COMP;7899095210899
GLIBENCLAMIDA 5 MG - COM LAUDO DE QUALIDADE E VALIDADE COM 80 % A CUMPRIR.;7899095210899
GLIBENCLAMIDA 5 MG GLICAMIN GEOLAB;7899095210899
(+)DICLOFENACO POT 50MG DRG C/500 - GEOLAB;7899095210714
DICLOF. DE POTASSIO 50MG APRES. CX/500 CPRS (GEOLAB-GO);7899095210714
DICLOF. DE POTASSIO 50MG CPRS (GEOLAB-GO);7899095210714
DICLOF.POTASSIO 50 MG COMP (GEOLAB-GO);7899095210714
DICLOFENACO 50MG POTASSICO GEOLAB;7899095210714
DICLOFENACO DE POTASSICO 50 MG COMPRIMIDO;7899095210714
DICLOFENACO DE POTASSICO 50MG COMPRIMIDO OU DRAGEA;7899095210714
DICLOFENACO DE POTASSIO 50 MG;7899095210714
DICLOFENACO DE POTASSIO 50 MG - COMPRIMIDO;7899095210714
DICLOFENACO DE POTASSIO 50MG;7899095210714
DICLOFENACO DE POTASSIO 50MG COMP REV;7899095210714
DICLOFENACO DE POTASSIO 50MG GEOLAB;7899095210714
DICLOFENACO POTASSICO 50 MG CP RV  POLTAX CX C  500 CP CX C  500 CP POLTAX GEOLAB;7899095210714
DICLOFENACO POTASSICO 50 MG DRAGEA - GEOLAB;7899095210714
DICLOFENACO POTASSICO 50MG;7899095210714
DICLOFENACO POTASSICO 50MG (GEOLAB);7899095210714
DICLOFENACO POTASSICO 50MG (ITEM: );7899095210714
DICLOFENACO POTASSICO 50MG BLISTER C 20 COMP;7899095210714
DICLOFENACO POTASSICO 50MG CIMED;7899095210714
DICLOFENACO POTASSICO 50MG COMPRIMIDO  GEOLAB;7899095210714
DICLOFENACO POTASSICO 50MG COMPRIMIDO GEOLAB;7899095210714
DICLOFENACO POTASSICO 50MG CP;7899095210714
DICLOFENACO POTASSICO 50MG CP (ITEM: );7899095210714
DICLOFENACO POTASSICO 50MG GEOLAB;7899095210714
DICLOFENACO POTASSICO 50MG POLTAX 50MG CP GEOLAB (;7899095210714
DICLOFENACO POTASSICO 50MG POLTAX GEOLAB;7899095210714
DICLOFENACO POTASSIO 50MG -;7899095210714
DICLOFENACO POTASSIO 50MG C500 -;7899095210714
DICLOFENACO POTASSIO 50MG CX 500CPR   POLTAX;7899095210714
DICLOFENACO SODICO OU POTASSICO 50MG;7899095210714
DICLOFENACO, POT 50MG COMP (POLTAX) GEOLAB;7899095210714
DICLOFENACO, POTASSICO 50MG - COMPRIMIDO;7899095210714
DICLOFENACO, SAL POTASSICA,  50MG;7899095210714
DICLOFENACO DE POTASSIO 50MG (COMPRIMIDO);7899095210714
DICLOFENACO POTASSICO 50 MG POLTAX GEOLAB;7899095210714
POLTAX 50MG;7899095210714
POLTAX 50MG CP;7899095210714
CIPRIX 500MG;7899095210707
CIPROFLOXACINO 500MG CIPRIX GEOLAB;7899095210707
CIPROFLOXACINO 500MG COMPRIMIDO CIPRIX GEOLAB;7899095210707
CIPROFLOXACINO 500MG PHARLAB;7899095210707
CLORIDRATO CIPROFLOXACINO 500MG C300 -;7899095210707
CLORIDRATO CIPROFLOXACINO 500MG PHARLAB;7899095210707
CLORIDRATO DE CIPROFLOXACINO MONOIDRATADO 500MG.MEDLEY;7899095210707
12858 - ALBENDAZOL 40MG/ML FRASCO.10ML (GEOLAB-GO);7899095210622
ALBENDAZOL 4% CX/60 FR 10ML ALBEL;7899095210622
ALBENDAZOL 4% FR 10ML ALBEL;7899095210622
ALBENDAZOL 40 MG/ML;7899095210622
ALBENDAZOL 40MG/ML -SOLUCAO ORAL COM 10ML;7899095210622
ALBENDAZOL 40MG/ML 10ML;7899095210622
ALBENDAZOL 40MG/ML SUS OR FR PLAS OPC X 10ML;7899095210622
(+)RANITIDINA 150MG CPR C/500 - GEOLAB;7899095210585
CLORIDRATO DE RANITIDINA 150MG COMPRIMIDO.MEDLEY;7899095210585
CLORIDRATO DE RANITIDINA 150MG GEOLAB;7899095210585
CLORIDRATO RANITIDINA 150MG CP ULTIDIN GEOLAB;7899095210585
RANITIDINA  CLORIDRATO 150MG GEOLAB;7899095210585
RANITIDINA (CLORIDRATO) 150MG GEOLAB;7899095210585
RANITIDINA (CLORIDRATO) 150MG ULTIDIN 150MG CP GEO;7899095210585
RANITIDINA 150 MG (ULTIDIN) C/500 CP;7899095210585
RANITIDINA 150MG  FABRICANTE: GEOLAB;7899095210585
RANITIDINA 150MG COMP;7899095210585
RANITIDINA 150MG COMP - GEOLAB;7899095210585
RANITIDINA 150MG CP, CLORIDRATOCLORIDRATO DE RANITIDINA 150MG COMPRIMIDO EMBALADO EM BLISTER.;7899095210585
RANITIDINA 150MG CX 500CPR   ULTIDIN;7899095210585
RANITIDINA 150MG CX C 500 COMP;7899095210585
RANITIDINA 150MG GEOLAB;7899095210585
RANITIDINA CLORIDRATO 150 MG - GEOLAB;7899095210585
RANITIDINA COMPRIMIDO 150MG GEOLAB;7899095210585
RANITIDINA, CLORIDRATO DE, 150MG GEOLAB;7899095210585
ULTIDIN 150MG CP;7899095210585
OMENAX 20MG BLISTER CA;7899095210516
OMENAX 20MG CA;7899095210516
OMEPRAZOL 20 MG;7899095210516
OMEPRAZOL 20 MG CAP C/1 CPR;7899095210516
OMEPRAZOL 20MG;7899095210516
OMEPRAZOL 20MG (GEOLAB);7899095210516
OMEPRAZOL 20MG -;7899095210516
OMEPRAZOL 20MG C490 -;7899095210516
OMEPRAZOL 20MG CA;7899095210516
OMEPRAZOL 20MG CA (ITEM: 16);7899095210516
OMEPRAZOL 20MG CAPSULA  GEOLAB;7899095210516
OMEPRAZOL 20MG CAPSULA GELATINOSA EMBALADO EM BLISTER.;7899095210516
OMEPRAZOL 20MG GENERICO PRATI, DONADUZZI;7899095210516
OMEPRAZOL 20MG GEOLAB;7899095210516
OMEPRAZOL 20MG PRATI, DONADUZZI;7899095210516
OMEPRAZOL 20MG PRATIPRAZOL PRATI, DONADUZZI;7899095210516
OMEPRAZOL 20 MG  COM LAUDO DE QUALIDADE E VALIDADE COM 80 % A COMPRIR.;7899095210516
OMEPRAZOL CAPSULA 20 MG - CAPSULA - BLISTER COM QUANTIDADES MULTIPLAS DE 5 CAPSULAS - COM LAUDO QUALIDADE E 80% DA VALID;7899095210516
NIFEDIPINA 20 MG;7899095210448
NIFEDIPINA 20 MG COMPRIMIDO;7899095210448
NIFEDIPINA 20 MG CPR - NIOXIL -;7899095210448
NIFEDIPINA 20MG;7899095210448
NIFEDIPINA 20MG (GEOLAB);7899095210448
NIFEDIPINA 20MG (NIOXIL)  CP;7899095210448
NIFEDIPINA 20MG CP;7899095210448
NIFEDIPINA 20MG CP (ITEM: );7899095210448
NIFEDIPINA 20MG GEOLAB;7899095210448
NIFEDIPINA 20MG NIOXIL GEOLAB;7899095210448
NIFEDIPINA 20MG RETARD GEOLAB;7899095210448
NIFEDIPINA COMPRIMIDO 20MG;7899095210448
NIFEDIPINA COMPRIMIDO 20MG NIOXIL GEOLAB;7899095210448
NIFEDIPINA CP 20MG (450);7899095210448
NIFEDIPINA(NIOXIL)20MG C/30CPR - GEOLAB;7899095210448
NIFEDIPINO 10MG -;7899095210448
NIFEDIPINO 20MG;7899095210448
NIFEDIPINO 20MG - COMP;7899095210448
NIFEDIPINO 20MG -;7899095210448
NIFEDIPINO 20MG COMP (NIOXIL) GEOLAB;7899095210448
NIFEDIPINO 20MG COMPRIMIDO  GEOLAB;7899095210448
NIFEDIPINO 20MG GEOLAB;7899095210448
NIFEDIPINO 20MG NIOXIL GEOLAB;7899095210448
NIOXIL 20MG CP;7899095210448
NIOXIL 20MG CX 15 BL X 30 COMP;7899095210448
NIOXIL COMP. 20MG (LIB.PROLONGADA);7899095210448
NIOXIL-20MG CX 15 BL X 30 COMP;7899095210448
NIFEDIPINO 20MG (COMPRIMIDO);7899095210448
NIFEDIPINO 20MG COM RETARD BL AL PLAS AMB NIOXIL GEOLAB;7899095210448
NIFEDIPINO 20MG COMPRIMIDO DE LIBERACAO CONTROLADA - GEOLAB;7899095210448
NIFEDIPINA 10 MG CPR - NIOXIL -;7899095210431
NIFEDIPINA 10MG;7899095210431
NIFEDIPINA 10MG (GEOLAB);7899095210431
NIFEDIPINA 10MG 450CPR;7899095210431
NIFEDIPINA 10MG C/30CPR GEOLAB;7899095210431
NIFEDIPINA 10MG CP;7899095210431
NIFEDIPINA 10MG GEOLAB;7899095210431
NIFEDIPINA 10MG SL CAPS GEL;7899095210431
NIFEDIPINA COMPRIMIDO 10MG GEOLAB;7899095210431
NIFEDIPINO 10MG;7899095210431
NIFEDIPINO 10MG COMPRIMIDO  GEOLAB;7899095210431
NIFEDIPINO 10MG CX 450CPR   NIOXIL;7899095210431
NIFEDIPINO 10MG GEOLAB;7899095210431
NIFEDIPINO 10MG NIOXIL GEOLAB;7899095210431
NIFEDIPINO RETARD 10 MG NIOXIL GEOLAB;7899095210431
NIFEDIPINO, 10MG;7899095210431
NIFEDIPINO, 10MG - GEOLAB;7899095210431
NIOXIL 10MG;7899095210431
NIOXIL 10MG COMP/GEOLAB;7899095210431
NIOXIL 10MG CT C/ 450 CP/GEOLAB;7899095210431
NIOXIL 10MG CT C/ 450 CPX GEOLAB CP;7899095210431
NIOXIL 10MG CX 15 BL X 30 COMP;7899095210431
00000031229 - ITRACONAZOL 100MG CAPSULA;7899095210417
ITRACONAZOL - 100 MG - CAPSULAS - GEOLAB;7899095210417
ITRACONAZOL 100 MG (TRAXONOL) C/250 - GEOLAB;7899095210417
ITRACONAZOL 100MG;7899095210417
ITRACONAZOL 100MG (TRAXONOL)  CA;7899095210417
ITRACONAZOL 100MG - GEOLAB;7899095210417
ITRACONAZOL 100MG -;7899095210417
ITRACONAZOL 100MG C/250 CAPS TRAXONOL (GEOLAB-GO);7899095210417
ITRACONAZOL 100MG CA;7899095210417
ITRACONAZOL 100MG CAPSULA  GEOLAB;7899095210417
ITRACONAZOL 100MG CAPSULA -;7899095210417
ITRACONAZOL 100MG COMPRIMIDO;7899095210417
ITRACONAZOL 100MG COMPRIMIDO GEOLAB;7899095210417
ITRACONAZOL 100MG GEOLAB;7899095210417
ITRACONAZOL 100MG MG - CAPSULA;7899095210417
ITRACONAZOL 100MG CAPSULA GELATINOSA DURA;7899095210417
ITRACONAZOL 100MG CAPSULA GELATINOSA DURA - GEOLAB;7899095210417
ITRACONAZOL 100 MG - COM LAUDO DE QUALIDADE E VALIDADE COM 80 % A CUMPRIR.;7899095210417
ITRACONAZOL 100MG TRAXONOL GEOLAB;7899095210417
ITRACONAZOL 100MG CAPS;7899095210417
ITRACONAZOL 100MG CAPS - GEOLAB;7899095210417
TRAXONOL 100MG;7899095210417
TRAXONOL 100MG CA;7899095210417
MALEATO DE ENALAPRIL 20MG COMPRIMIDO TEUTO;7899095210349
POLOL 40MG;7899095210264
POLOL 40MG CP;7899095210264
PROPANOLOL 40MG MEDQUIMICA;7899095210264
PROPRANOLOL (CLORIDRATO)  40MG;7899095210264
PROPRANOLOL (CLORIDRATO) 40MG CP (ITEM: 5);7899095210264
PROPRANOLOL (CLORIDRATO) 40MG CP (ITEM: 6);7899095210264
PROPRANOLOL 40MG POLOL GEOLAB;7899095210264
PROPRANOLOL COMPRIMIDO 40 MG GEOLAB;7899095210264
NIMESULIDA 100 MG;7899095210233
NIMESULIDA 100MG -;7899095210233
NIMESULIDA 100MG C480 -;7899095210233
NIMESULIDA 100MG COMP;7899095210233
NIMESULIDA 100MG CP;7899095210233
NIMESULIDA 100MG NISOFLAN GEOLAB;7899095210233
NIMESULIDA RESUMO: NIMESULIDA 100MG;7899095210233
NISOFLAN 100MG;7899095210233
NISOFLAN 100MG CP;7899095210233
NISOFLAN-100MG CX 480 COMP;7899095210233
NIMESSULIDA 100MG NISOFLAN GEOLAB;7899095210233
(-)LORATADINA 10MG CPR C/480 - GEOLAB;7899095210226
5892 - LORATADINA 10MG CPRS (GEOLAB-GO);7899095210226
LORATADINA 10 MG;7899095210226
LORATADINA 10 MG - COMPRIMIDO;7899095210226
LORATADINA 10 MG COMPRIMIDO EMBALADO EM BLISTER.;7899095210226
LORATADINA 10 MG CPR;7899095210226
LORATADINA 10 MG CPR - LORITIL -;7899095210226
LORATADINA 10 MG CX C/ 480 COMP;7899095210226
LORATADINA 10 MG CX C/ 480 COMP (LORITIL) - GEOLAB;7899095210226
LORATADINA 10MG;7899095210226
LORATADINA 10MG (GEOLAB);7899095210226
LORATADINA 10MG (LORITIL) GEOLAB;7899095210226
LORATADINA 10MG - COMP;7899095210226
LORATADINA 10MG - COMPRIMIDO;7899095210226
LORATADINA 10MG -;7899095210226
LORATADINA 10MG APRES. CX/480 CPRS (GEOLAB-GO);7899095210226
LORATADINA 10MG C/12 CPR GEOLAB;7899095210226
LORATADINA 10MG C/480 CPR LORITIL;7899095210226
LORATADINA 10MG C480 -;7899095210226
LORATADINA 10MG COMP;7899095210226
LORATADINA 10MG COMPRIMIDO;7899095210226
LORATADINA 10MG COMPRIMIDO  GEOLAB;7899095210226
LORATADINA 10MG CP;7899095210226
LORATADINA 10MG CPR (GEOLAB-GO);7899095210226
LORATADINA 10MG CPR LORITIL (GEOLAB-GO);7899095210226
LORATADINA 10MG CX C 480 BLISTER C 12 COMP (LORITIL);7899095210226
LORATADINA 10MG CX C 480 COMP;7899095210226
LORATADINA 10MG CX/1000 CPRS (GEOLAB-GO);7899095210226
LORATADINA 10MG GEOLAB;7899095210226
LORATADINA 10MG LORATIL GEOLAB;7899095210226
LORATADINA 10MG LORITIL GEOLAB;7899095210226
LORATADINA_ CP 10MG (480) LORITIL GEOLAB;7899095210226
LORATIDINA 10MG GEOLAB;7899095210226
LORATIDINA 10MG LORITIL GEOLAB;7899095210226
LORITIL 10 MG CP LORATADINA;7899095210226
LORITIL 10MG;7899095210226
LORITIL 10MG CP;7899095210226
LORITIL 10MG CT C/ 480 CPX GEOLAB CP;7899095210226
LORITIL 10MG CX 40 BL X 12 COM;7899095210226
LORITIL 10MG CX 40 BL X 12 COMP;7899095210226
LORITIL-10MG CX 480 COMP;7899095210226
LORATADINA 10 MG - COM LAUDO DE QUALIDADE E VALIDADE COM 80 % A CUMPRIR.;7899095210226
LORATADINA 10 MG LORITIL GEOLAB;7899095210226
MED 310 - LORATADINA 10MG CPR (GEOLAB-GO);7899095210226
MED310 - LORATADINA 10MG CPR (GEOLAB-GO);7899095210226
ANLODIPINA 5MG -;7899095210219
ANLODIPINA BESILATO 5 MG - GEOLAB;7899095210219
ANLODIPINA BESILATO 5MG -;7899095210219
ANLODIPINO (BESILATO) 5MG;7899095210219
ANLODIPINO (BESILATO) 5MG CP (ITEM: );7899095210219
ANLODIPINO 5MG - COMP;7899095210219
ANLODIPINO 5MG -;7899095210219
ANLODIPINO BESILATO 5MG -;7899095210219
ANLODIPINO BESILATO 5MG COMPRIMIDO.;7899095210219
ANLODIPINO BENSILATO 5MG - COMPRIMIDO;7899095210219
ANLODIPINO, BESILATO 5 MG - COMPRIMIDO - BLISTER COM QUANTIDADES MULTIPLAS DE 5 COMPRIMIDOS - COM LAUDO QUALIDADE E 80%;7899095210219
ANLODIPINO, BESILATO DE 5 MG - COM LAUDO DE QUALIDADE E VALIDADE COM 80 % A CUMPRIR.;7899095210219
BESILAPIN 5MG CP;7899095210219
BESILATO ANLODIPINO 5MG -;7899095210219
BESILATO ANLODIPINO 5MG C500 -;7899095210219
BESILATO ANLODIPINO 5MG SULCADO -;7899095210219
ANLODIPINO, BESILATO 5MG NOVO - GEOLAB;7899095210219
ANLODIPINA BESILATO 10 MG - GEOLAB;7899095210202
ANLODIPINO (BESILATO DE) 10MG;7899095210202
ANLODIPINO (BESILATO) 10MG;7899095210202
ANLODIPINO (BESILATO) 10MG  CP;7899095210202
ANLODIPINO (BESILATO) 10MG CP (ITEM: );7899095210202
ANLODIPINO 10 MG;7899095210202
ANLODIPINO 10MG;7899095210202
ANLODIPINO 10MG -;7899095210202
ANLODIPINO CP 10MG (500);7899095210202
ANLODIPINO, BESILATO DE 10 MG - COM LAUDO DE QUALIDADE E VALIDADE COM 80 % A CUMPRIR.;7899095210202
BENSILATO DE ANLODIPINO 10 MG COMPRIMIDO;7899095210202
BENSILATO DE ANLODIPINO 10MG COMPRIMIDO GEOLAB;7899095210202
BESILAPIN 10MG CP;7899095210202
BESILATO ANLODIPINO 10MG -;7899095210202
BESILATO ANLODIPINO 10MG C500 -;7899095210202
BESILATO ANLODIPINO 10MG SULCADO  GEOLAB -;7899095210202
BESILATO ANLODIPINO 10MG SULCADO -;7899095210202
BESILATO DE ANLODIPINO 10 MG COMPRIMIDO;7899095210202
ANLODIPINO, BESILATO 10MG - GEOLAB;7899095210202
00000024584 - DEXCLORFENIRAMINA, MALEATO 2MG;7899095210172
12868 - DEXCLORFENIRAMINA 2 MG CPRS (GEOLAB-GO);7899095210172
DEXCLORFENIRAMINA  2MG HYSTIN GEOLAB;7899095210172
DEXCLORFENIRAMINA (MALEATO DE) 2MG;7899095210172
DEXCLORFENIRAMINA (MALEATO)  2MG;7899095210172
DEXCLORFENIRAMINA (MALEATO) 2MG CP;7899095210172
DEXCLORFENIRAMINA (MALEATO) 2MG CP (ITEM: );7899095210172
DEXCLORFENIRAMINA 2 MG;7899095210172
DEXCLORFENIRAMINA 2 MG COMP COMP (GEOLAB-GO);7899095210172
DEXCLORFENIRAMINA 2 MG COMPRIMIDO;7899095210172
